Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADBE,Adobe Inc. Common Stock,$462.15,-14.47,-3.036%,221231205000.00,United States,1986,1967352,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.95,-0.17,-0.261%,4093245321.00,United States,,369982,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$28.53,-0.06,-0.21%,2188783027.00,,2020,95362,Health Care,Major Pharmaceuticals
ADERU,26 Capital Acquisition Corp. Unit,$10.52,-0.05,-0.473%,0.00,United States,2021,66689,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.82,-0.02,-0.342%,107948702.00,United States,,89216,Basic Industries,Major Chemicals
ADFI,Anfield Dynamic Fixed Income ETF,$9.7385,0.00,0.00%,,,2020,104,,
ADI,Analog Devices Inc. Common Stock,$155.485,-5.585,-3.467%,57436712838.00,United States,,1591621,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.7779,-0.3521,-11.249%,42038183.00,United States,2018,1101026,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.75,-0.02,-2.597%,0.00,United States,2018,11242,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$57.94,-0.54,-0.923%,32354511448.00,United States,,1351317,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$2.375,-0.105,-4.234%,224551624.00,United States,,2476426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$35.94,-0.61,-1.669%,,United States,2016,8818,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.17,-0.07,-5.645%,164126721.00,United States,,5335374,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.90,0.17,3.594%,139750543.00,United States,2014,3122492,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$14.30,-0.78,-5.172%,292266374.00,United States,2018,496269,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$37.55,-2.37,-5.937%,3536087593.00,,2016,686385,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$2.32,-0.2799,-10.766%,0.00,United States,2018,321990,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.23,-0.07,-0.68%,124207545.00,United States,2020,7628,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.4604,-0.0496,-9.725%,0.00,United States,2020,7030,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.6298,-0.0802,-11.296%,0.00,United States,2020,220660,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$175.13,-1.49,-0.844%,74945170729.00,United States,,1137984,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$55.505,-2.885,-4.941%,7591553006.00,United States,2019,1257220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$92.98,-1.98,-2.085%,4613833476.00,United States,2001,421487,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$286.81,-12.10,-4.048%,63066479674.00,United States,,898800,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.625,-0.625,-6.098%,7945035425.00,United States,2018,3152289,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$17.315,-0.195,-1.114%,830361949.00,United States,1994,176247,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$3.1399,-0.1801,-5.425%,43962990.00,United States,2020,569272,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$113.79,-7.52,-6.199%,1798872883.00,United States,2009,57507,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.17,-0.51,-5.269%,2874108919.00,United States,2019,283014,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$12.85,-0.44,-3.311%,1252587199.00,United States,2014,409459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$1.72,-0.18,-9.474%,0.00,United States,2019,16416,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.76,-0.26,-1.443%,1930216687.00,United States,,79816,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.49,-0.27,-2.296%,64761294.00,Switzerland,,10198,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.9231,-0.0869,-8.604%,103361065.00,United States,,6821149,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$30.50,-0.12,-0.392%,129389662.00,United States,,2643,Energy,Oil Refining/Marketing
AEACU,Authentic Equity Acquisition Corp. Unit,$10.32,-0.03,-0.29%,0.00,United States,2021,106914,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$24.94,-0.11,-0.439%,0.00,Netherlands,,36903,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$71.59,0.19,0.266%,18137691967.00,United States,,728861,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.85,-0.06,-0.673%,449153235.00,United States,,66433,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$25.03,-0.40,-1.573%,0.00,,2019,144119,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.845,-0.085,-1.724%,9828176372.00,Netherlands,,2340925,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$26.00,0.11,0.425%,795753374.00,United States,,173356,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.5376,-0.2924,-7.634%,10789998.00,China,,378574,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.95,-0.25,-7.813%,69300008.00,United States,1997,622389,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$16.00,-1.75,-9.859%,137120000.00,United States,2020,122839,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$103.63,-5.17,-4.752%,3966201455.00,United States,1995,144520,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$27.605,-0.345,-1.234%,2642367770.00,United States,2003,427586,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.55,-0.39,-1.503%,,United States,,30968,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.7382,-0.3418,-1.262%,,United States,,19102,,
AEM,Agnico Eagle Mines Limited Common Stock,$59.22,-2.42,-3.926%,14408296768.00,Canada,,957197,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.345,-0.065,-2.697%,28429664.00,United States,,152669,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.25,-0.01,-0.442%,392363035.00,,2018,1074,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$26.46,-0.25,-0.936%,4397231498.00,United States,,2320704,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$76.23,-0.87,-1.128%,37839774177.00,United States,,2634723,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$45.83,-0.39,-0.844%,0.00,United States,,70786,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$45.25,-0.75,-1.63%,0.00,United States,,116567,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$48.53,-1.41,-2.823%,6297088429.00,Netherlands,2006,850289,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$16.12,-0.24,-1.467%,754654463.00,United States,2013,238609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$26.84,-1.16,-4.143%,17852120012.00,United States,,5768016,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.28,0.16,7.547%,89238065.00,United States,2017,6302786,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$12.17,-0.215,-1.736%,,,2019,1941,,
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.05,-0.05,-1.613%,37718109.00,United States,,71797,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$33.20,-2.14,-6.055%,341508281.00,United States,,131786,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.12,-0.08,-6.667%,70200047.00,Canada,,7582089,Health Care,Major Pharmaceuticals
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.3328,-0.0972,-0.674%,411995419.00,United States,2002,49023,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$11.41,0.04,0.352%,0.00,United States,2017,4180,Finance,Savings Institutions
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.3038,-0.0162,-0.064%,0.00,United States,,45641,,
AFG,American Financial Group Inc. Common Stock,$110.41,-2.12,-1.884%,9533351450.00,United States,,476790,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.705,-0.255,-0.946%,0.00,United States,2019,8093,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$25.67,-0.48,-1.836%,25620200.00,United States,2019,12668,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$26.15,-0.5871,-2.196%,0.00,United States,2020,53676,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$25.29,-0.36,-1.404%,0.00,United States,2020,7625,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$4.03,-0.05,-1.225%,87153675.00,,2016,166704,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$21.00,-0.59,-2.733%,584767743.00,United States,2020,182482,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$9.21,0.04,0.436%,1002390695.00,United States,,316365,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.08,0.03,0.12%,,United States,,9656,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.3208,0.0008,0.003%,0.00,United States,,10462,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$49.205,-0.645,-1.294%,34072199070.00,United States,,2082512,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.495,0.025,0.457%,630750949.00,Germany,2014,1195891,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$92.9048,-9.5852,-9.352%,23914387754.00,United States,2021,4645730,Miscellaneous,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.57,-0.11,-0.749%,226899499.00,,2011,91633,,
AFYA,Afya Limited Class A Common Shares,$23.00,0.42,1.86%,2143664929.00,Brazil,2019,89256,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$19.3162,-0.7938,-3.947%,4300957957.00,Canada,,6385638,Basic Industries,Precious Metals
AGBA,AGBA Acquisition Limited Ordinary Share,$10.50,-0.10,-0.943%,62737500.00,Hong Kong,2019,146845,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.47,0.00,0.00%,0.00,Hong Kong,2019,1743,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.585,-0.045,-7.143%,0.00,Hong Kong,2019,12365,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$12.89,-0.37,-2.79%,805625000.00,United States,2020,173807,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$11.805,-0.005,-0.042%,677016750.00,,2021,251822,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$130.10,0.27,0.208%,9744426511.00,United States,,494796,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$13.5325,-0.1675,-1.223%,0.00,United States,2020,53502,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.9799,-0.3151,-7.336%,0.00,United States,2020,24011,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$10.8799,-0.1701,-1.539%,136538197.00,United States,2006,17220,,
AGE,AgeX Therapeutics Inc. Common Stock,$2.16,-0.09,-4.00%,81412662.00,,2018,105556,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$4.1662,-0.0138,-0.33%,792200018.00,United States,2000,1283690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.61,-0.03,-1.136%,138473446.00,United States,2014,94195,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$12.195,-0.205,-1.653%,164532379.00,United States,2021,574470,Consumer Non-Durables,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$7.695,-0.075,-0.965%,3022039421.00,Canada,2015,3355222,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$51.485,-1.405,-2.656%,3571088051.00,United States,2013,404072,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.5072,0.2372,3.263%,359873450.00,United States,2016,210883,Health Care,Major Pharmaceuticals
